Entity,Code,Year,Tax_Percent_GDP
Libya,LBY,2005,0.641026
Libya,LBY,2006,0.95709
Libya,LBY,2007,1.614152
Libya,LBY,2008,3.088162
Libya,LBY,2009,4.867403
Libya,LBY,2010,2.572818
Libya,LBY,2011,1.176891
Libya,LBY,2012,0.496885
Lithuania,LTU,1995,8.328634
Lithuania,LTU,1996,7.927857
Lithuania,LTU,1997,8.678028
Lithuania,LTU,1998,8.928982
Lithuania,LTU,1999,9.056962
Lithuania,LTU,2000,8.308857
Lithuania,LTU,2001,7.721719
Lithuania,LTU,2002,7.383127
Lithuania,LTU,2003,7.845884
Lithuania,LTU,2004,8.621159
Lithuania,LTU,2005,8.90989
Lithuania,LTU,2006,9.519457
Lithuania,LTU,2007,9.038966
Lithuania,LTU,2008,9.193329
Lithuania,LTU,2009,5.889605
Lithuania,LTU,2010,4.571239
Lithuania,LTU,2011,4.302353
Lithuania,LTU,2012,4.775708
Lithuania,LTU,2013,4.938464
Lithuania,LTU,2014,4.99114
Lithuania,LTU,2015,5.378482
Lithuania,LTU,2016,5.599861
Lithuania,LTU,2017,5.351333
Luxembourg,LUX,1980,14.256031
Luxembourg,LUX,1981,13.752566
Luxembourg,LUX,1982,15.198798
Luxembourg,LUX,1983,16.977459
Luxembourg,LUX,1984,15.978601
Luxembourg,LUX,1985,17.061227
Luxembourg,LUX,1986,15.663241
Luxembourg,LUX,1987,15.441535
Luxembourg,LUX,1988,14.573667
Luxembourg,LUX,1989,14.061833
Luxembourg,LUX,1990,14.092582
Luxembourg,LUX,1991,12.623231
Luxembourg,LUX,1992,11.872841
Luxembourg,LUX,1993,13.503182
Luxembourg,LUX,1994,13.95031
Luxembourg,LUX,1995,14.615723
Luxembourg,LUX,1996,14.95804
Luxembourg,LUX,1997,15.594472
Luxembourg,LUX,1998,15.176956
Luxembourg,LUX,1999,13.889042
Luxembourg,LUX,2000,13.460596
Luxembourg,LUX,2001,13.625665
Luxembourg,LUX,2002,13.765527
Luxembourg,LUX,2003,13.679945
Luxembourg,LUX,2004,12.158305
Luxembourg,LUX,2005,13.034051
Luxembourg,LUX,2006,12.500509
Luxembourg,LUX,2007,12.520471
Luxembourg,LUX,2008,13.217378
Luxembourg,LUX,2009,13.499578
Luxembourg,LUX,2010,13.607658
Luxembourg,LUX,2011,13.192577
Luxembourg,LUX,2012,13.502099
Luxembourg,LUX,2013,13.49429
Luxembourg,LUX,2014,12.982374
Luxembourg,LUX,2015,13.595554
Luxembourg,LUX,2016,13.966735
Luxembourg,LUX,2017,14.394105
Macao,MAC,1996,1.611609
Macao,MAC,1997,1.662008
Macao,MAC,1998,1.888432
Macao,MAC,1999,2.063934
Macao,MAC,2000,1.711465
Macao,MAC,2001,1.688341
Macao,MAC,2002,1.484656
Macao,MAC,2003,1.187889
Macao,MAC,2004,1.139418
Macao,MAC,2005,1.087001
Macao,MAC,2006,1.221924
Macao,MAC,2007,2.118531
Macao,MAC,2008,1.751956
Macao,MAC,2009,1.606605
Macao,MAC,2010,1.427612
Macao,MAC,2011,1.278078
Macao,MAC,2012,1.285473
Macao,MAC,2013,1.203163
Macao,MAC,2014,1.427743
Macao,MAC,2015,2.19637
Macao,MAC,2016,2.127637
Macao,MAC,2017,1.965523
Macedonia,MKD,1993,7.711463
Macedonia,MKD,1994,7.466078
Macedonia,MKD,1995,6.218285
Macedonia,MKD,1996,6.016301
Macedonia,MKD,1997,5.176195
Macedonia,MKD,1998,5.325588
Macedonia,MKD,1999,5.799889
Macedonia,MKD,2000,5.463993
Macedonia,MKD,2001,4.062316
Macedonia,MKD,2002,3.921402
Macedonia,MKD,2003,4.009409
Macedonia,MKD,2004,3.597033
Macedonia,MKD,2005,3.533832
Macedonia,MKD,2006,3.912328
Macedonia,MKD,2007,3.96901
Macedonia,MKD,2008,4.16978
Macedonia,MKD,2009,3.159504
Macedonia,MKD,2010,2.881337
Macedonia,MKD,2011,2.886774
Macedonia,MKD,2012,2.849778
Macedonia,MKD,2013,2.928923
Macedonia,MKD,2014,3.297759
Macedonia,MKD,2015,4.454749
Macedonia,MKD,2016,4.203136
Macedonia,MKD,2017,4.330205
Madagascar,MDG,1990,1.51426
Madagascar,MDG,1991,1.312988
Madagascar,MDG,1992,1.289535
Madagascar,MDG,1993,1.605745
Madagascar,MDG,1994,1.650166
Madagascar,MDG,1995,1.245038
Madagascar,MDG,1996,1.590285
Madagascar,MDG,1997,1.82259
Madagascar,MDG,1998,1.671612
Madagascar,MDG,1999,1.702088
Madagascar,MDG,2000,1.78149
Madagascar,MDG,2001,1.992087
Madagascar,MDG,2002,1.755884
Madagascar,MDG,2008,2.384192
Madagascar,MDG,2009,2.766843
Madagascar,MDG,2010,2.687248
Madagascar,MDG,2011,2.663891
Madagascar,MDG,2012,2.354106
Madagascar,MDG,2013,2.428868
Madagascar,MDG,2014,2.371995
Madagascar,MDG,2015,2.482971
Madagascar,MDG,2016,2.790024
Madagascar,MDG,2017,2.734103
Malawi,MWI,1983,3.190209
Malawi,MWI,1984,3.167849
Malawi,MWI,1985,3.474652
Malawi,MWI,1986,3.817896
Malawi,MWI,1987,3.569501
Malawi,MWI,1988,3.035262
Malawi,MWI,1989,3.820379
Malawi,MWI,1990,4.272272
Malawi,MWI,1991,3.466206
Malawi,MWI,1992,3.667734
Malawi,MWI,1993,2.687077
Malawi,MWI,1994,2.801342
Malawi,MWI,1995,2.019062
Malawi,MWI,1996,2.359129
Malawi,MWI,1997,3.241905
Malawi,MWI,1998,3.721177
Malawi,MWI,1999,3.547123
Malawi,MWI,2000,3.660664
Malawi,MWI,2001,4.07967
Malawi,MWI,2002,3.528236
Malawi,MWI,2003,3.88452
Malawi,MWI,2004,4.183969
Malawi,MWI,2005,4.585961
Malawi,MWI,2006,4.628116
Malawi,MWI,2009,5.902627
Malawi,MWI,2010,6.452173
Malawi,MWI,2011,6.605765
Malawi,MWI,2012,6.041983
Malawi,MWI,2013,6.550657
Malawi,MWI,2014,7.133761
Malawi,MWI,2015,7.382267
Malawi,MWI,2016,7.423573
Malawi,MWI,2017,8.490889
Malaysia,MYS,1980,9.157235
Malaysia,MYS,1981,9.380186
Malaysia,MYS,1982,8.981414
Malaysia,MYS,1983,9.697908
Malaysia,MYS,1984,9.313777
Malaysia,MYS,1992,8.890509
Malaysia,MYS,1993,8.469297
Malaysia,MYS,1994,8.293473
Malaysia,MYS,1995,8.428384
Malaysia,MYS,1996,8.316696
Malaysia,MYS,1997,8.962213
Malaysia,MYS,1998,9.326723
Malaysia,MYS,1999,8.435712
Malaysia,MYS,2000,7.617883
Malaysia,MYS,2001,11.118594
Malaysia,MYS,2002,10.77731
Malaysia,MYS,2003,9.56536
Malaysia,MYS,2004,9.119357
Malaysia,MYS,2014,10.539971
Malaysia,MYS,2015,8.766346
Malaysia,MYS,2016,8.091883
Maldives,MDV,1985,0.431125
Maldives,MDV,1986,0.408526
Maldives,MDV,1987,0.2622
Maldives,MDV,1988,0.364217
Maldives,MDV,1989,0.291529
Maldives,MDV,1990,0.312783
Maldives,MDV,1991,0.393906
Maldives,MDV,1992,0.377358
Maldives,MDV,1993,0.366465
Maldives,MDV,1994,0.370287
Maldives,MDV,1995,0.350109
Maldives,MDV,1996,0.383562
Maldives,MDV,1997,0.355515
Maldives,MDV,1998,0.43377
Maldives,MDV,1999,0.472874
Maldives,MDV,2000,0.497191
Maldives,MDV,2001,0.533496
Maldives,MDV,2002,0.480143
Maldives,MDV,2003,0.343061
Maldives,MDV,2004,0.309495
Maldives,MDV,2005,0.441206
Maldives,MDV,2006,0.453306
Maldives,MDV,2007,0.706669
Maldives,MDV,2008,0.828146
Maldives,MDV,2009,0.818454
Maldives,MDV,2010,0.613662
Maldives,MDV,2011,0.65365
Maldives,MDV,2013,3.714968
Maldives,MDV,2014,5.291313
Maldives,MDV,2015,4.234564
Maldives,MDV,2016,4.050887
Mali,MLI,1980,1.561378
Mali,MLI,1981,1.818158
Mali,MLI,1982,1.472308
Mali,MLI,1983,1.406288
Mali,MLI,1984,1.292549
Mali,MLI,1985,1.404784
Mali,MLI,1986,1.443098
Mali,MLI,1987,1.095816
Mali,MLI,1988,1.116177
Mali,MLI,1989,1.208221
Mali,MLI,1990,1.390408
Mali,MLI,1991,1.299639
Mali,MLI,1992,1.380899
Mali,MLI,1993,1.219735
Mali,MLI,1994,1.155517
Mali,MLI,1995,1.611944
Mali,MLI,1996,1.989026
Mali,MLI,1997,2.034583
Mali,MLI,1998,2.184364
Mali,MLI,1999,1.63859
Mali,MLI,2000,1.355033
Mali,MLI,2001,1.590424
Mali,MLI,2002,1.663522
Mali,MLI,2003,2.304587
Mali,MLI,2004,2.385064
Mali,MLI,2005,2.721512
Mali,MLI,2006,2.414023
Mali,MLI,2007,3.657823
Mali,MLI,2008,3.428399
Mali,MLI,2009,3.684367
Mali,MLI,2010,3.867789
Mali,MLI,2011,3.606122
Mali,MLI,2012,4.146538
Malta,MLT,1980,8.627891
Malta,MLT,1981,8.884028
Malta,MLT,1982,9.356512
Malta,MLT,1983,8.995082
Malta,MLT,1984,8.20592
Malta,MLT,1985,8.242964
Malta,MLT,1986,7.550738
Malta,MLT,1987,6.894755
Malta,MLT,1988,6.890699
Malta,MLT,1989,6.841876
Malta,MLT,1990,7.033818
Malta,MLT,1991,6.931012
Malta,MLT,1992,7.412751
Malta,MLT,1993,8.199167
Malta,MLT,1994,7.729088
Malta,MLT,1995,7.674886
Malta,MLT,1996,6.351402
Malta,MLT,1997,7.577007
Malta,MLT,1998,6.924826
Malta,MLT,1999,8.002592
Malta,MLT,2000,8.308049
Malta,MLT,2001,8.940816
Malta,MLT,2002,9.592066
Malta,MLT,2003,10.093654
Malta,MLT,2004,9.820136
Malta,MLT,2005,10.095203
Malta,MLT,2006,10.841794
Malta,MLT,2007,12.014052
Malta,MLT,2008,11.702627
Malta,MLT,2009,12.368089
Malta,MLT,2010,11.669394
Malta,MLT,2011,11.86038
Malta,MLT,2012,12.495145
Malta,MLT,2013,13.1231
Malta,MLT,2014,12.666196
Malta,MLT,2015,12.303888
Malta,MLT,2016,12.872029
Malta,MLT,2017,13.415998
Marshall Islands,MHL,1986,11.607143
Marshall Islands,MHL,1987,10.15873
Marshall Islands,MHL,1988,9.295775
Marshall Islands,MHL,1989,11.780822
Marshall Islands,MHL,1990,8.461538
Marshall Islands,MHL,1991,8.915663
Marshall Islands,MHL,1992,11.538462
Marshall Islands,MHL,1993,11.313131
Marshall Islands,MHL,1994,10.37037
Marshall Islands,MHL,1995,10.333333
Marshall Islands,MHL,1996,11.171171
Marshall Islands,MHL,1997,10.185185
Marshall Islands,MHL,1998,9.545455
Marshall Islands,MHL,2000,10.625
Marshall Islands,MHL,2001,11.452991
Marshall Islands,MHL,2002,10.314961
Marshall Islands,MHL,2003,11.937985
Marshall Islands,MHL,2004,10.977444
Marshall Islands,MHL,2005,10.571429
Marshall Islands,MHL,2006,10.816327
Marshall Islands,MHL,2007,11.103896
Marshall Islands,MHL,2008,10.83871
Marshall Islands,MHL,2009,7.225806
Marshall Islands,MHL,2010,6.428571
Marshall Islands,MHL,2011,6.193182
Marshall Islands,MHL,2012,6.042781
Marshall Islands,MHL,2013,6.197917
Marshall Islands,MHL,2014,6.216216
Marshall Islands,MHL,2015,6.574586
Marshall Islands,MHL,2016,6.969697
Marshall Islands,MHL,2017,7.548077
Mauritania,MRT,1993,4.90063
Mauritania,MRT,1994,4.550598
Mauritania,MRT,1995,4.464772
Mauritania,MRT,1996,3.738204
Mauritania,MRT,1997,3.898727
Mauritania,MRT,1998,3.588295
Mauritania,MRT,1999,3.599248
Mauritania,MRT,2000,3.62361
Mauritania,MRT,2001,3.381867
Mauritania,MRT,2002,3.556563
Mauritania,MRT,2003,2.918742
Mauritania,MRT,2004,3.354855
Mauritania,MRT,2005,4.585954
Mauritania,MRT,2006,3.269106
Mauritania,MRT,2007,3.790266
Mauritius,MUS,1980,2.944551
Mauritius,MUS,1981,3.486583
Mauritius,MUS,1982,3.124279
Mauritius,MUS,1983,2.856007
Mauritius,MUS,1984,2.818899
Mauritius,MUS,1985,2.33729
Mauritius,MUS,1986,1.768341
Mauritius,MUS,1987,2.126071
Mauritius,MUS,1988,2.384842
Mauritius,MUS,1989,2.848797
Mauritius,MUS,1990,3.062006
Mauritius,MUS,1991,2.976737
Mauritius,MUS,1992,3.000287
Mauritius,MUS,1993,2.401896
Mauritius,MUS,1994,2.173282
Mauritius,MUS,1995,2.369178
Mauritius,MUS,1996,2.427072
Mauritius,MUS,1997,2.553907
Mauritius,MUS,1998,2.337337
Mauritius,MUS,1999,2.363632
Mauritius,MUS,2000,2.254021
Mauritius,MUS,2001,2.165727
Mauritius,MUS,2002,2.306798
Mauritius,MUS,2003,2.368447
Mauritius,MUS,2004,2.471876
Mauritius,MUS,2005,2.916746
Mauritius,MUS,2006,3.351236
Mauritius,MUS,2007,2.980906
Mauritius,MUS,2008,3.714354
Mauritius,MUS,2009,5.242669
Mauritius,MUS,2010,4.538393
Mauritius,MUS,2011,4.119106
Mauritius,MUS,2012,4.173492
Mauritius,MUS,2013,4.275008
Mauritius,MUS,2014,4.358775
Mauritius,MUS,2015,4.453357
Mauritius,MUS,2016,4.158568
Mauritius,MUS,2017,4.490398
Mexico,MEX,1980,4.385129
Mexico,MEX,1981,4.228683
Mexico,MEX,1982,3.637463
Mexico,MEX,1983,3.314626
Mexico,MEX,1984,3.529343
Mexico,MEX,1985,3.406461
Mexico,MEX,1986,3.654565
Mexico,MEX,1987,3.447818
Mexico,MEX,1988,4.020005
Mexico,MEX,1989,4.276958
Mexico,MEX,1990,4.244451
Mexico,MEX,1991,4.2073
Mexico,MEX,1992,4.638086
Mexico,MEX,1993,4.436988
Mexico,MEX,1994,4.169371
Mexico,MEX,1995,3.294368
Mexico,MEX,1996,3.272957
Mexico,MEX,1997,3.649168
Mexico,MEX,1998,3.778471
Mexico,MEX,1999,4.034142
Mexico,MEX,2000,4.131479
Mexico,MEX,2001,4.312075
Mexico,MEX,2002,4.39164
Micronesia (country),FSM,1989,9.259259
Micronesia (country),FSM,1990,10.544218
Micronesia (country),FSM,1991,9.819277
Micronesia (country),FSM,1992,10.224719
Micronesia (country),FSM,1993,9.79798
Micronesia (country),FSM,1994,9.359606
Micronesia (country),FSM,1995,8.108108
Micronesia (country),FSM,1996,9.634703
Micronesia (country),FSM,1997,9.951691
Micronesia (country),FSM,1998,11.863636
Micronesia (country),FSM,1999,7.918552
Micronesia (country),FSM,2000,8.454936
Micronesia (country),FSM,2001,7.666667
Micronesia (country),FSM,2002,7.759336
Micronesia (country),FSM,2003,7.306122
Micronesia (country),FSM,2004,8.46473
Micronesia (country),FSM,2005,8.207171
Micronesia (country),FSM,2006,8.346457
Micronesia (country),FSM,2007,7.66537
Micronesia (country),FSM,2008,7.916667
Micronesia (country),FSM,2009,8.035714
Micronesia (country),FSM,2010,8.484848
Micronesia (country),FSM,2011,8.778135
Micronesia (country),FSM,2012,8.711656
Micronesia (country),FSM,2013,9.335443
Micronesia (country),FSM,2014,16.383648
Micronesia (country),FSM,2015,9.428571
Micronesia (country),FSM,2016,9.758308
Moldova,MDA,1997,4.914969
Moldova,MDA,1998,3.681038
Moldova,MDA,1999,3.056532
Moldova,MDA,2000,2.752714
Moldova,MDA,2001,3.052701
Moldova,MDA,2002,3.306121
Moldova,MDA,2003,3.623748
Moldova,MDA,2004,4.099729
Moldova,MDA,2005,3.698245
Moldova,MDA,2006,4.108316
Moldova,MDA,2007,4.36538
Moldova,MDA,2008,2.909411
Moldova,MDA,2009,2.630193
Moldova,MDA,2010,2.351434
Moldova,MDA,2011,2.369575
Moldova,MDA,2012,3.786215
Moldova,MDA,2013,3.562364
Moldova,MDA,2014,3.654051
Moldova,MDA,2015,3.810324
Moldova,MDA,2016,4.069334
Moldova,MDA,2017,4.317284
Mongolia,MNG,1992,8.023412
Mongolia,MNG,1993,10.686868
Mongolia,MNG,1994,7.164896
Mongolia,MNG,1995,6.369393
Mongolia,MNG,1996,5.286295
Mongolia,MNG,1997,5.740749
Mongolia,MNG,1998,3.755316
Mongolia,MNG,1999,3.087935
Mongolia,MNG,2000,4.389306
Mongolia,MNG,2001,3.958197
Mongolia,MNG,2002,3.990674
Mongolia,MNG,2003,4.566659
Mongolia,MNG,2004,5.24162
Mongolia,MNG,2005,5.056127
Mongolia,MNG,2008,9.915684
Mongolia,MNG,2009,6.789841
Mongolia,MNG,2010,9.993246
Mongolia,MNG,2011,6.975989
Mongolia,MNG,2012,5.363
Mongolia,MNG,2013,5.825523
Mongolia,MNG,2014,4.953423
Mongolia,MNG,2015,5.05823
Mongolia,MNG,2016,4.356203
Montenegro,MNE,2000,4.258912
Montenegro,MNE,2001,4.841699
Montenegro,MNE,2002,5.176471
Montenegro,MNE,2003,5.125828
Montenegro,MNE,2004,5.763473
Montenegro,MNE,2005,5.730028
Montenegro,MNE,2006,4.885993
Montenegro,MNE,2007,5.447761
Montenegro,MNE,2008,6.610499
Montenegro,MNE,2009,5.907414
Montenegro,MNE,2010,4.3328
Montenegro,MNE,2011,4.572741
Montenegro,MNE,2012,5.460547
Montenegro,MNE,2013,4.907793
Montenegro,MNE,2014,5.263158
Montenegro,MNE,2015,4.870041
Montenegro,MNE,2016,5.184623
Montserrat,MSR,2000,9.888919
Montserrat,MSR,2001,12.261062
Montserrat,MSR,2002,10.222936
Montserrat,MSR,2003,11.475521
Montserrat,MSR,2004,11.009463
Montserrat,MSR,2005,9.855814
Montserrat,MSR,2006,9.688073
Montserrat,MSR,2007,9.862131
Montserrat,MSR,2008,9.671717
Montserrat,MSR,2009,10.477548
Montserrat,MSR,2010,15.409524
Montserrat,MSR,2011,10.520119
Montserrat,MSR,2012,9.236989
Montserrat,MSR,2013,9.320598
Montserrat,MSR,2014,10.478598
Morocco,MAR,1980,3.830254
Morocco,MAR,1981,4.043127
Morocco,MAR,1982,3.492259
Morocco,MAR,1983,3.697695
Morocco,MAR,1984,3.774921
Morocco,MAR,1985,3.684913
Morocco,MAR,1986,3.429342
Morocco,MAR,1987,3.833786
Morocco,MAR,1988,4.045559
Morocco,MAR,1989,4.264217
Morocco,MAR,1990,5.343432
Morocco,MAR,1991,4.735393
Morocco,MAR,1992,5.769825
Morocco,MAR,1993,5.166393
Morocco,MAR,1994,4.569606
Morocco,MAR,1995,4.765105
Morocco,MAR,1996,5.336385
Morocco,MAR,1997,5.30483
Morocco,MAR,1998,5.301053
Morocco,MAR,1999,6.032922
Morocco,MAR,2000,6.500653
Morocco,MAR,2001,6.375389
Morocco,MAR,2002,6.319015
Morocco,MAR,2003,6.617491
Morocco,MAR,2004,6.886939
Morocco,MAR,2005,7.723374
Morocco,MAR,2006,8.151753
Morocco,MAR,2007,9.073457
Morocco,MAR,2008,11.214876
Morocco,MAR,2009,9.351571
Morocco,MAR,2010,7.987022
Morocco,MAR,2011,8.347947
Morocco,MAR,2012,9.126138
Morocco,MAR,2013,8.430957
Morocco,MAR,2014,8.250537
Morocco,MAR,2015,7.99196
Morocco,MAR,2016,8.245537
Morocco,MAR,2017,8.655993
Mozambique,MOZ,1980,1.010638
Mozambique,MOZ,1981,1.418919
Mozambique,MOZ,1982,2.469136
Mozambique,MOZ,1983,2.792208
Mozambique,MOZ,1984,2.588235
Mozambique,MOZ,1985,1.885965
Mozambique,MOZ,1986,1.752988
Mozambique,MOZ,1987,1.861899
Mozambique,MOZ,1988,2.258065
Mozambique,MOZ,1989,2.202643
Mozambique,MOZ,1990,1.376623
Mozambique,MOZ,1991,1.711809
Mozambique,MOZ,1992,1.712987
Mozambique,MOZ,1993,1.698215
Mozambique,MOZ,1994,1.839003
Mozambique,MOZ,1995,1.75662
Mozambique,MOZ,1996,1.616322
Mozambique,MOZ,1997,1.852281
Mozambique,MOZ,1998,1.722349
Mozambique,MOZ,1999,1.322312
Mozambique,MOZ,2000,1.412221
Mozambique,MOZ,2001,1.606082
Mozambique,MOZ,2002,1.796555
Mozambique,MOZ,2003,2.452221
Mozambique,MOZ,2004,2.321553
Mozambique,MOZ,2005,2.551527
Mozambique,MOZ,2006,3.069203
Mozambique,MOZ,2007,3.867161
Mozambique,MOZ,2008,4.192517
Mozambique,MOZ,2009,4.569221
Mozambique,MOZ,2010,5.364822
Mozambique,MOZ,2011,6.523584
Mozambique,MOZ,2012,8.496451
Mozambique,MOZ,2013,11.57117
Mozambique,MOZ,2014,11.527388
Mozambique,MOZ,2015,9.12657
Mozambique,MOZ,2016,9.357954
Mozambique,MOZ,2017,11.784244
Myanmar,MMR,1980,0.440956
Myanmar,MMR,1981,0.425402
Myanmar,MMR,1982,0.477589
Myanmar,MMR,1983,0.499418
Myanmar,MMR,1984,0.546276
Myanmar,MMR,1985,0.6165
Myanmar,MMR,1986,0.749568
Myanmar,MMR,1987,0.65339
Myanmar,MMR,1988,0.754536
Myanmar,MMR,1989,0.658053
Myanmar,MMR,1990,1.727513
Myanmar,MMR,1991,0.98649
Myanmar,MMR,1992,1.193124
Myanmar,MMR,1993,1.235669
Myanmar,MMR,1994,1.444846
Myanmar,MMR,1995,1.291267
Myanmar,MMR,1996,1.163954
Myanmar,MMR,1997,1.198529
Myanmar,MMR,1998,1.166606
Myanmar,MMR,1999,0.88295
Myanmar,MMR,2000,0.820647
Myanmar,MMR,2001,0.67668
Myanmar,MMR,2002,0.784963
Myanmar,MMR,2003,1.138699
Myanmar,MMR,2004,1.321407
Myanmar,MMR,2005,1.553804
Myanmar,MMR,2017,2.34431
Namibia,NAM,1991,7.140863
Namibia,NAM,1992,9.111008
Namibia,NAM,1993,9.849656
Namibia,NAM,1994,8.935839
Namibia,NAM,1995,8.562884
Namibia,NAM,1996,9.020052
Namibia,NAM,1997,11.81422
Namibia,NAM,1998,10.857417
Namibia,NAM,1999,11.172887
Namibia,NAM,2000,9.647571
Namibia,NAM,2001,10.760364
Namibia,NAM,2002,12.537398
Namibia,NAM,2003,9.698172
Namibia,NAM,2004,9.428525
Namibia,NAM,2005,9.90991
Namibia,NAM,2006,10.506053
Namibia,NAM,2007,10.927853
Namibia,NAM,2008,11.509891
Namibia,NAM,2009,10.817933
Namibia,NAM,2010,12.000387
Namibia,NAM,2011,12.47614
Namibia,NAM,2012,11.883328
Namibia,NAM,2013,10.563392
Namibia,NAM,2014,12.406765
Namibia,NAM,2015,12.337173
Namibia,NAM,2016,11.878217
Namibia,NAM,2017,12.438625
Nepal,NPL,1980,0.425523
Nepal,NPL,1981,0.518284
Nepal,NPL,1982,0.627023
Nepal,NPL,1983,0.680126
Nepal,NPL,1984,0.696433
Nepal,NPL,1985,0.614453
Nepal,NPL,1986,0.663635
Nepal,NPL,1987,0.652275
Nepal,NPL,1988,0.722254
Nepal,NPL,1989,0.917951
Nepal,NPL,1990,0.849389
Nepal,NPL,1991,0.577856
Nepal,NPL,1992,0.533719
Nepal,NPL,1993,0.622478
Nepal,NPL,1994,0.902653
Nepal,NPL,1995,1.169186
Nepal,NPL,1996,1.244681
Nepal,NPL,1997,1.313011
Nepal,NPL,1998,1.416859
Nepal,NPL,1999,1.572491
Nepal,NPL,2000,1.710629
Nepal,NPL,2001,1.929022
Nepal,NPL,2002,1.756039
Nepal,NPL,2003,1.397576
Nepal,NPL,2004,1.513426
Nepal,NPL,2005,1.491385
Nepal,NPL,2006,1.400797
Nepal,NPL,2007,1.885599
Nepal,NPL,2008,2.038452
Nepal,NPL,2009,2.433723
Nepal,NPL,2010,2.835518
Nepal,NPL,2011,3.15455
Nepal,NPL,2012,3.358983
Nepal,NPL,2013,3.786801
Nepal,NPL,2014,3.848649
Nepal,NPL,2015,4.045163
Nepal,NPL,2016,5.067315
Nepal,NPL,2017,5.486207
Netherlands,NLD,1980,13.196447
Netherlands,NLD,1981,12.517955
Netherlands,NLD,1982,12.243431
Netherlands,NLD,1983,11.221778
Netherlands,NLD,1984,10.499178
Netherlands,NLD,1985,10.401863
Netherlands,NLD,1986,11.023653
Netherlands,NLD,1987,11.499202
Netherlands,NLD,1988,11.675757
Netherlands,NLD,1989,11.249939
Netherlands,NLD,1990,12.737594
Netherlands,NLD,1991,13.872522
Netherlands,NLD,1992,12.949596
Netherlands,NLD,1993,13.535427
Netherlands,NLD,1994,11.095033
Netherlands,NLD,1995,10.171539
Netherlands,NLD,1996,10.478017
Netherlands,NLD,1997,10.051322
Netherlands,NLD,1998,9.74093
Netherlands,NLD,1999,9.671982
Netherlands,NLD,2000,9.569763
Netherlands,NLD,2001,9.663382
Netherlands,NLD,2002,9.670409
Netherlands,NLD,2003,8.923773
Netherlands,NLD,2004,8.652789
Netherlands,NLD,2005,9.555568
Netherlands,NLD,2006,9.817705
Netherlands,NLD,2007,10.088183
Netherlands,NLD,2008,9.798856
Netherlands,NLD,2009,9.840728
Netherlands,NLD,2010,9.947167
Netherlands,NLD,2011,9.522279
Netherlands,NLD,2012,9.01563
Netherlands,NLD,2013,8.945997
Netherlands,NLD,2014,9.481059
Netherlands,NLD,2015,10.267852
Netherlands,NLD,2016,10.446017
Netherlands,NLD,2017,11.648495
New Zealand,NZL,1980,22.922525
New Zealand,NZL,1981,24.179935
New Zealand,NZL,1982,24.155975
New Zealand,NZL,1983,22.201239
New Zealand,NZL,1984,21.611183
New Zealand,NZL,1985,23.391403
New Zealand,NZL,1986,23.771727
New Zealand,NZL,1987,22.12941
New Zealand,NZL,1988,21.62218
New Zealand,NZL,1989,22.837041
New Zealand,NZL,1990,21.348461
New Zealand,NZL,1991,20.455301
New Zealand,NZL,1992,20.828482
New Zealand,NZL,1993,21.219583
New Zealand,NZL,1994,22.287723
New Zealand,NZL,1995,22.4254
New Zealand,NZL,1996,20.399446
New Zealand,NZL,1997,20.462377
New Zealand,NZL,1998,19.173952
New Zealand,NZL,1999,19.344534
New Zealand,NZL,2000,20.15832
New Zealand,NZL,2001,19.450605
New Zealand,NZL,2002,20.38726
New Zealand,NZL,2003,20.598577
New Zealand,NZL,2004,21.427871
New Zealand,NZL,2005,23.257218
New Zealand,NZL,2006,22.76786
New Zealand,NZL,2007,21.987661
New Zealand,NZL,2008,19.835922
New Zealand,NZL,2009,17.638816
New Zealand,NZL,2010,16.625798
New Zealand,NZL,2011,16.233081
New Zealand,NZL,2012,17.585694
New Zealand,NZL,2013,17.296612
New Zealand,NZL,2014,17.393366
New Zealand,NZL,2015,17.855959
New Zealand,NZL,2016,18.128065
New Zealand,NZL,2017,18.253371
Nicaragua,NIC,1991,1.306125
Nicaragua,NIC,1992,1.574114
Nicaragua,NIC,1993,1.141408
Nicaragua,NIC,1994,1.013097
Nicaragua,NIC,1995,1.266149
Nicaragua,NIC,1996,1.4135
Nicaragua,NIC,1997,1.638161
Nicaragua,NIC,1998,1.649365
Nicaragua,NIC,1999,1.697834
Nicaragua,NIC,2000,1.76509
Nicaragua,NIC,2001,1.800316
Nicaragua,NIC,2002,2.161475
Nicaragua,NIC,2003,3.024157
Nicaragua,NIC,2004,3.44014
Nicaragua,NIC,2005,3.689157
Nicaragua,NIC,2006,4.022442
Nicaragua,NIC,2007,4.200248
Nicaragua,NIC,2008,4.253837
Nicaragua,NIC,2009,4.631586
Nicaragua,NIC,2010,4.46435
Nicaragua,NIC,2011,5.084222
Nicaragua,NIC,2012,5.285354
Nicaragua,NIC,2013,5.462465
Nicaragua,NIC,2014,5.847151
Nicaragua,NIC,2015,6.200438
Nicaragua,NIC,2016,6.601379
Nicaragua,NIC,2017,6.879091
Niger,NER,1980,3.472264
Niger,NER,1983,2.081211
Niger,NER,1984,2.114662
Niger,NER,1985,2.379849
Niger,NER,1986,2.426816
Niger,NER,1987,2.235136
Niger,NER,1988,2.62073
Niger,NER,1989,2.473752
Niger,NER,1990,2.043769
Niger,NER,1991,2.070832
Niger,NER,1992,2.400519
Niger,NER,1993,2.051527
